Name,Email,Type,City,Country,Region,Discipline,Start Date,End Date,website,Instagram,Organaiser,Art Festival Partnership Process,Partnership Agreement,Art Festival Partnership Process copy
Frieze LA,,Art Fair,Los Angeles,USA,Americas,,2/26/2026,3/1/2026,https://www.frieze.com/fairs/frieze-los-angeles,@friezeartfair,,,,
Frieze New York,,Art Fair,New York,USA,Americas,,5/13/2026,5/17/2026,https://www.frieze.com/fairs/frieze-new-york,@friezeartfair,,,,
Frieze Seoul,,Art Fair,Seoul,South Korea,Asia,,9/2/2026,9/5/2026,https://www.frieze.com/fairs/frieze-seoul,https://www.instagram.com/friezeofficial,,,,
Gallery Weekend Beijing,,Art Weekend,Beijing,China,Asia,,,,https://www.galleryweekendbeijing.com.cn,https://www.instagram.com/galleryweekendbeijing_/,,,,
Gallery Weekend Berlin,,Art Weekend,Berlin,Germany,Europe,,5/1/2026,5/3/2026,https://www.gallery-weekend-berlin.de,,,,,
GIBCA,info@gibca.se,Biennale,Gothenburg,Sweden,Europe,Contemporary Art,9/20/2025,11/30/2025,https://www.gibca.se/en/,@goteborg_biennial,,,,
Glasgow International,"info@glasgowinternational.org, martel.ollerenshaw@glasgowinternational.org",Biennale,Glasgow,United Kingdom,Europe,Contemporary Art,6/5/2026,6/21/2026,https://glasgowinternational.org,@gi_glasgow,@gi_glasgow,,,
Grenoble Art Up!,,Art Fair,Grenoble,France,Europe,,9/25/2026,9/29/2026,https://grenob leartup.com,@grenobleartup,,,,
Guangzhou Image Triennial,gztriennial@gmail.com,Triennale,Guangzhou,China,Asia,Contemporary Art,12/19/2025,5/5/2026,https://www.gdmoa.org/,https://www.instagram.com/guangdongmuseumofart/,Guangdong Museum of Art,,,
Gwangju Biennale,biennale@gwangjubiennale.org,Biennale,Gwangju,South Korea,Asia,Contemporary Art,,,https://www.gwangjubiennale.org,https://www.instagram.com/gwangjubiennale/,@gwangjubiennale,,,
Hawaii Contemporary,aloha@hawaiicontemporary.org,Triennale,Honolulu,USA,Americas,Contemporary Art,2/15/2025,5/4/2025,https://hawaiicontemporary.org,@hawaiicontemporary,,,,
Helsinki Biennial,"helsinkibiennial@hamhelsinki.fi, jonna.hurskainen@hel.fi",Biennale,Helsinki,Finland,Europe,Contemporary Art,6/8/2025,9/21/2025,https://helsinkibiennaali.fi/en,@helsinkibiennaali,@helsinkibiennaali,,,
Hobart Current,,Biennale,"Hobart, TAS",Australia,Oceania,,11/14/2025,4/26/2026,https://hobartcurrent.com,https://www.instagram.com/creativehobart/,,,,
Independent New York,,Art Fair,New York,USA,Americas,,5/14/2026,5/17/2026,https://independent-art.com,@independent_artfair,,,,
India Art Fair,,Art Fair,Delhi,India,Asia,,2/5/2026,2/8/2026,https://indiaartfair.in,https://www.instagram.com/indiaartfair/,,,,
Innsbruck International,info@innsbruckinternational.com,Biennale,Innsbruck,Austria,Europe,Contemporary Art,4/25/2026,5/3/2026,https://2024.innsbruckinternational.com,@innsbruckinternational,,,,
International Architecture Biennale Rotterdam (IABR),info@iabr.nl,Biennale,Rotterdam,Netherlands,Europe,Architecture,,,https://iabr.nl,@iabr___,,,,
Investec Cape Town Art Fair,,Art Fair,Cape Town,South Africa,Africa,,2/20/2026,2/22/2026,https://www.investeccapetownartfair.co.za,@investeccapetownartfair,,,,
Islamabad Biennale,"hunerkada@gmail.com, info@islamabadbiennale.org",Biennale,Islamabad,Pakistan,Asia,Contemporary Art,,,https://islamabadbiennale.org/,https://www.instagram.com/islamabad.biennale/,,,,
Istanbul Biennial,"ist.biennial@iksv.org, sponsor@iksv.org, pazarlama@iksv.org",Biennale,Istanbul,Türkiye,Asia,Contemporary Art,9/20/2025,11/23/2025,https://bienal.iksv.org,https://www.instagram.com/istanbulbienali/,@istanbulbienali,,,
Jakarta Biennale,info@jakardabiennale.net,Biennale,Jakarta,Indonesia,Asia,Contemporary Art,,,https://jakartabiennale.id,https://www.instagram.com/jakartabiennale/,@jakartabiennale,,,
Jeju Biennale,"contact@jejubiennale.com, info@jejubiennale.org",Biennale,Jeju Island,South Korea,Asia,Contemporary Art,11/28/2024,2/16/2025,http://jejubiennale.org/en/,https://www.instagram.com/jejubiennale.official/,,,,
Karachi Biennale,"kb24invites@gmail.com, info@karachibiennale.org.pk",Biennale,Karachi,Pakistan,Asia,Contemporary Art,,,https://karachibiennale.org.pk,https://www.instagram.com/karachi_biennale/,,,,
Kaunas Biennial,info@kaunas.biennial.lt,Biennale,Kaunas,,Europe,Contemporary Art,9/12/2025,11/23/2025,https://bienale.lt/,@kaunasbiennial,,,,
Kiaf Seoul,,Art Fair,Seoul,South Korea,Asia,,9/2/2026,9/6/2026,https://www.kiaf.org,https://www.instagram.com/kiaf_official,,,,
Kindred People,,Annual Festival,"Melbourne, VIC",Australia,Oceania,,9/1/2026,9/5/2026,https://www.monash.edu/performing-arts-centres/kindred-people/,https://www.instagram.com/monashpac,,,,
KLA ART,"info@ugandanartstrust.org, info@32east.org",Biennale,Kampala,Uganda,Africa,Contemporary Art,,,https://2024.klaart.org/,@klaartfestival,,,,
Klima Biennale Wien,mail@biennale.wien,Biennale,Vienna,Austria,Europe,Contemporary Art,4/9/2026,5/26/2026,https://www.biennale.wien,@biennale.wien,,,,
Kochi‑Muziris Biennale,info@kochimuzirisbiennale.org,Biennale,Kochi,India,Asia,Contemporary Art,12/12/2025,3/31/2026,https://kochimuzirisbiennale.org,https://www.instagram.com/kochibiennale/,@kochimuzirisbiennale,,,
Korkut Sonic Arts Triennale,info@tselinny.org,Triennale,Almaty,Kazakhstan,Asia,Sound,5/7/2026,6/28/2026,https://korkut.tselinny.org/triennale,https://www.instagram.com/korkut.tselinny/,,,,
Kyiv Biennial,"info@kyivbiennial.org, press@kyivbiennial.org",Biennale,Kyiv / Various,Ukraine,Europe,Contemporary Art,10/3/2025,1/18/2026,https://kyivbiennial.org,@kyivbiennial,@kyivbiennial,,,
LA Art Show,,Art Fair,Los Angeles,USA,Americas,,1/7/2026,1/11/2026,https://www.laartshow.com,@laartshow,,,,
Lagos Biennial,info@lagos-biennial.org,Biennale,Lagos,Nigeria,Africa,Contemporary Art,10/17/2026,12/18/2026,https://lagos-biennial.org,@lagos_biennial,@lagos_biennial,,,
Lahore Biennale,"info@lbf.org.pk, lahorebiennalefoundation@gmail.com",Biennale,Lahore,Pakistan,Asia,Contemporary Art,,,https://www.lahorebiennale.org,https://www.instagram.com/lahorebiennalefoundation/,,,,
Lake Como Design Festival,,Annual Festival,Lake Como,Italy,Europe,,9/12/2026,9/20/2026,https://lakecomodesignfestival.com,@lakecomodesignfestival,,,,
Larnaca Biennale,info@biennalelarnaca.com,Biennale,Larnaca,Cyprus,Europe,Contemporary Art,10/13/2025,11/28/2025,https://biennalelarnaca.com,@biennalelarnaca,,,,
Le Nouveau Printemps,info@lenouveauprintemps.com,Annual Festival,Toulouse,France,Europe,"Prints,Interdisciplinary",5/29/2026,6/28/2026,https://lenouveauprintemps.com,@le_nouveau_printemps,,,,
Lille Art Up!,,Art Fair,Lille,France,Europe,,3/12/2026,3/15/2026,https://lilleartup.com,@lilleartup,,,,
Lisbon Architecture Triennale,"trienal@trienaldelisboa.com, joana.salvado@trienaldelisboa.com",Triennale,Lisbon,Portugal,Europe,Architecture,10/2/2025,12/8/2025,https://www.trienaldelisboa.com/,@trienaldelisboa,,,,
Liste Art Fair Basel,,Art Fair,Basel,Switzerland,Europe,,6/15/2026,6/21/2026,https://www.liste.ch,@liste_artfair,,,,
Liverpool Biennial,"info@biennial.com, aoifer@biennial.com",Biennale,Liverpool,United Kingdom,Europe,Contemporary Art,6/7/2025,9/14/2025,https://www.biennial.com,@biennial,@biennial,,,
Ljubljana Biennial of Graphic Arts,,Biennale,Ljubljana,Slovenia,Europe,Graphic Arts,6/6/2025,10/21/2025,https://bienale.si/en/,@mglcljubljana,@mglc_ljubljana,,,
Lofoten International Art Festival (LIAF),"post@nnks.no, liaf@nnks.no, post@liaf.no",Biennale,Lofoten,Norway,Europe,Contemporary Art,,,https://www.nnks.no/en,@lofotenliaf,,,,
London Art Fair,,Art Fair,London,United Kingdom,Europe,,1/21/2026,1/25/2026,https://www.londonartfair.co.uk,@londonartfair,,,,
Lublin Open City Festival,,Annual Festival,Lublin,Poland,Europe,"Public Art,Sculpture",9/20/2025,10/20/2025,https://opencity.pl,@otwarte_miasto,,,,
Luleå Biennial,"info@luleabiennial.se, paulina.granat@konstframjandet.se",Biennale,Sapmi,Finland,Europe,Contemporary Art,3/5/2027,5/30/2027,https://www.luleabiennalen.se/en,@luleabiennalen,,,,
Lyon Biennale of Contemporary Art,info@labiennaledelyon.com,Biennale,Lyon,France,Europe,Contemporary Art,9/21/2024,1/5/2025,https://www.labiennaledelyon.com,@biennaledelyon,@biennaledelyon,,,
Made in L.A. (Hammer Biennial),"nlee@hammer.ucla.edu, info@hammer.ucla.edu",Biennale,Los Angeles,USA,Americas,Contemporary Art,10/5/2025,1/6/2026,https://hammer.ucla.edu/made-la,@hammer_museum,@hammer_museum,,,
Madras Art Weekend,,Art Weekend,,India,Asia,,,,https://www.madrasartweekend.com/,https://www.instagram.com/madrasartweekend/,,,,
Maison & Objet,,Art Fair,Paris,France,Europe,,9/10/2026,9/14/2026,https://www.maison-objet.com,@maisonobjet,,,,
Malta Biennial,,Biennale,Valletta,Malta,Europe,,3/11/2026,5/29/2026,https://maltabiennale.art,@maltabiennale.art,,,,
Manif d’art,"info@manifdart.org, communications@manifdart.org",Biennale,Quebec City,Canada,Americas,Contemporary Art,2/28/2026,4/19/2026,https://manifdart.org,@manifdart,@manifdart,,,
Manifesta,"office@manifesta.org, emiliavanlynden@manifesta.org",Biennale,Various,Europe,Europe,Contemporary Art,6/21/2026,10/4/2026,https://manifesta.org,@manifesta_biennial,@manifesta_biennial,,,
Mardin Biennial,info@mardinbienali.org,Biennale,Mardin,Türkiye,Asia,Contemporary Art,5/15/2026,6/21/2026,https://mardinbienali.org,https://www.instagram.com/mardinbiennial/,,,,
Matter of Art,info@matterof.art,Biennale,Prague,Czech Republic,Europe,Contemporary Art,6/11/2026,9/26/2026,https://biennalematterofart.cz,@biennale.matterof.art,,,,
Mediations Biennale,office@mediations.pl,Biennale,Krakow,Poland,Europe,Contemporary Art,7/17/2025,7/29/2025,https://www.mediations.pl,@mediationsbiennalefoundation,,,,
Mediterranea,,Biennale,"Nova Gorica, Vipava and Gorizia",,Europe,,5/30/2025,6/30/2025,https://www.mediterraneabiennial.com,@bjcem_aisbl,,,,
Melbourne Art Fair,,Art Fair,"Melbourne, VIC",Australia,Oceania,,2/19/2026,2/22/2026,https://melbourneartfair.com.au,https://www.instagram.com/melbourneartfair/,,,,
Melbourne Fringe,,Annual Festival,"Melbourne, VIC",Australia,Oceania,,9/29/2026,9/18/2026,https://www.melbournefringe.com.au,https://www.instagram.com/melbfringe/,,,,
Melbourne Sculpture Biennale,,Biennale,"Melbourne, VIC",Australia,Oceania,,10/8/2026,10/25/2026,https://www.melbournesculpturebiennale.com/,https://www.instagram.com/melbournesculpturebiennale/,,,,
MIA Photo Fair Milano,,Art Fair,Milan,Italy,Europe,,3/19/2026,3/22/2026,https://www.miafairbnpparibas.it,@miaphotofair,,,,
Miart Milano,,Art Fair,Milan,Italy,Europe,,4/17/2026,4/19/2026,https://www.miart.it,@miartmilano,,,,
Milano Design Week,,Art Weekend,Milan,Italy,Europe,,4/20/2026,4/26/2026,https://www.fuorisalone.it,@fuorisalone,,,,
MKH Biennale,kontakt@mkh-biennale.de,Biennale,Halberstadt,Germany,Europe,Contemporary Art,,,https://www.mkh-biennale.de,@mkh_biennale,,,,
MOMENTA,"info@momentabiennale.com, communications@momentabiennale.com",Biennale,Montreal,Canada,Americas,Contemporary Art,9/10/2025,3/8/2026,https://momentabiennale.com/en/,@momentabiennale,,,,
Momentum Biennial,contact@momentum.no,Biennale,Moss,Norway,Europe,Contemporary Art,6/14/2025,10/12/2025,https://www.momentum.no,@momentumbiennale,,,,
Mulhouse Biennale of Photography,,Biennale,Mulhouse,France,Europe,Photography,6/5/2026,7/5/2026,https://www.biennale-photo-mulhouse.com/,@biennale.photo.mulhouse,,,,
Mumbai Gallery Weekend,,Art Weekend,Mumbai,India,Asia,,1/8/2026,1/11/2026,https://www.mumbaigalleryweekend.com,https://www.instagram.com/mumbaigalleryassoc/,,,,
MUNCH Triennale,info@munchmuseet.no,Triennale,Oslo,Norway,Europe,Contemporary Art,11/15/2025,2/22/2026,https://www.munch.no/en/exhibitions/almost-unreal/,@munchmuseum,,,,
Münchener Biennale,,Biennale,Munich,Germany,Europe,Media Art,5/8/2026,5/20/2026,https://www.muenchener-biennale.de/en,@muenchenerbiennale,,,,
NADA New York,,Art Fair,New York,USA,Americas,,5/13/2026,5/17/2026,https://www.newartdealers.org,@nada_nyc,,,,
National Indigenous Art Fair,,Art Fair,"Sydney, NSW",Australia,Oceania,,7/5/2025,7/6/2025,https://www.niaf.com.au,https://www.instagram.com/nationalindigenousartfair/,,,,
National Indigenous Art Triennial,,Triennale,"Canberra, ACT",Australia,Oceania,,12/6/2025,4/26/2026,https://nga.gov.au/exhibitions/fifth-national-indigenous-art-triennial/,https://www.instagram.com/nationalgalleryaus/,,,,
Nature Festival,,Annual Festival,SA,Australia,Oceania,,9/26/2025,10/12/2025,https://www.naturefestival.org.au,https://www.instagram.com/naturefestivalsa,,,,
Nelson Arts Festival,,Annual Festival,"Nelson, NZ",New Zealand,Oceania,,10/23/2025,11/2/2025,https://nelsonartsfestival.nz,https://www.instagram.com/nelson_arts_festival/,,,,
New Performance Turku Biennale,info@newperformance.fi,Biennale,Turku,Finland,Europe,Performance,9/2/2025,9/7/2025,https://www.newperformance.fi/en/etusivu-english/,@newperformanceturku,,,,
Northern Alps Art Festival,info@shinano-omachi.jp,Biennale,Nagano,Japan,Asia,Contemporary Art,,,https://shinano-omachi.jp/en/,https://www.instagram.com/northern_alps_art_festival/,,,,
Now or Never,,Annual Festival,"Melbourne, VIC",Australia,Oceania,,8/21/2025,8/31/2025,https://nowornever.melbourne.vic.gov.au,https://www.instagram.com/nowornever.melb/,,,,
NZ Sculpture OnShore,,Annual Festival,"Auckland, NZ",New Zealand,Oceania,,11/8/2025,11/23/2025,https://nzsculptureonshore.co.nz,https://www.instagram.com/nzsculptureonshore/,,,,
OFF-Biennale,office@offbiennale.hu,Biennale,Budapest,Hungary,Europe,Contemporary Art,5/8/2025,6/15/2025,https://offbiennale.hu/en/,@offbiennalebudapest,,,,
Okayama Art Summit,info@okayamaartsummit.jp,Triennale,Okayama,Japan,Asia,Contemporary Art,9/26/2025,11/24/2025,https://www.okayamaartsummit.jp,https://www.instagram.com/okayamaartsummit/,,,,
Oku-Noto Triennale,info@oku-noto.jp,Triennale,Noto Peninsula,Japan,Asia,Contemporary Art,,,https://www.oku-noto.jp/en,https://www.instagram.com/okunotojp/,,,,
OpenART,openart@orebro.se,Biennale,Örebro,Sweden,Europe,Sculpture,6/13/2026,9/6/2026,http://on-the-move.org/news/openart-public-art-2026-biennial-sweden,@openartsweden,,,,
Oslo Architecture Triennale,post@oslotriennale.no,Triennale,Oslo,Norway,Europe,"Urbanism,Architecture",,,https://www.oslotriennale.no,@oslotriennale,@osloarchitecturetriennale,,,
Osten Biennial,drawing@osten.com.mk,Biennale,Skopje,North Macedonia,Europe,Graphic Arts,2/6/2025,3/10/2025,https://www.osten.mk/en/ostenbiennial/,@ostenbiennial,,,,
PAD Paris,,Art Fair,Paris,France,Europe,,4/8/2026,4/12/2026,https://www.padesignart.com,@padesignart,,,,
PAD Saint-Tropez,,Art Fair,Saint-Tropez,France,Europe,,7/2/2026,7/5/2026,https://www.padesignart.com,@padesignart,,,,
Parrtjima Aboriginal Light Festival,,Annual Festival,"Alice Springs, NT",Australia,Oceania,,4/10/2026,4/19/2026,https://parrtjimaaustralia.com.au,https://www.instagram.com/parrtjimaaustralia/,,,,
Performa,info@performa-arts.org,Biennale,New York,USA,Americas,Performance,11/1/2025,11/23/2025,https://performa-arts.org,@performanyc,,,,
Perth Art Weekend,,Art Weekend,"Perth, WA",Australia,Oceania,,10/17/2025,10/19/2025,https://www.perthartweekend.com,https://www.instagram.com/perthartweekend/,,,,
Perth Festival,,Annual Festival,"Perth, WA",Australia,Oceania,,2/6/2026,3/1/2026,https://www.perthfestival.com.au,https://www.instagram.com/perthfest/,,,,
Photo Basel,,Art Fair,Basel,Switzerland,Europe,,6/16/2026,6/22/2026,https://photobasel.com,@photobasel,,,,
Photo London,,Art Fair,London,United Kingdom,Europe,,5/14/2026,5/17/2026,https://photolondon.org,@photolondon,,,,
Photofairs Shanghai,,Art Fair,Shanghai,China,Asia,,5/7/2026,5/10/2026,https://photofairs.org,https://www.instagram.com/photofairs_shanghai/,,,,
Photoworks Festival,info@photoworks.org.uk,Annual Festival,,UK,Europe,Photography,,,https://photoworks.org.uk/photoworks-festival/,@photoworks_uk,,,,
Porto Design Biennale,info@portodesignbiennale.pt,Biennale,Porto,Portugal,Europe,Design,10/23/2025,3/14/2026,https://www.portodesignbiennale.pt/en,@portodesignbiennale,,,,
Positions Art Fair Berlin,,Art Fair,Berlin,Germany,Europe,,9/10/2026,9/13/2026,https://positionsberlin.com,@positionsberlin,,,,
Prospect New Orleans,info@prospectneworleans.org,Triennale,New Orleans,USA,Americas,Contemporary Art,,,https://prospectneworleans.org,@prospect_nola,@prospect_nola,,,
Quadriennale di Roma,,Quadrennial,Rome,Italy,Europe,Contemporary Art,10/11/2025,1/18/2026,https://www.quadriennalediroma.org,@quadriennalediroma,,,,
Queenstown Art Show,,Art Fair,"Queenstown, NZ",New Zealand,Oceania,,10/17/2025,10/19/2025,https://www.queenstownartshow.co.nz,https://www.instagram.com/artshowsacrossaotearoa/,,,,
Ras Al Khaimah Art,,Biennale,Dubai,UAE,Middle East,Contemporary Art,1/31/2026,2/28/2026,https://www.rakart.ae/2026-biennale,https://www.instagram.com/rakart.ae/,,,,
Rauma Triennale,"rtm@raumantaidemuseo.fi, annika.myrsky@rauma.fi",Triennale,Rauma,Finland,Europe,Contemporary Art,6/7/2025,9/21/2025,https://www.rauma.fi/en/culture-and-leisure/culture/museums/nayttelyt/rauma-triennale/,@raumatriennale,,,,
RAY Triennial,info@ray-triennale.com,Triennale,Frankfurt,Germany,Europe,Photography,,,https://ray-triennale.com/,@raytriennialofphotography,,,,
Rencontres de Bamako,musee@afribonemali.net,Biennale,Bamako,Mali,Africa,Photography,11/16/2024,1/15/2025,https://www.rencontres-bamako-14.org,@les_rencontres_de_bamako,,,,
Riga International Triennial of Textiles,,Triennale,Riga,Latvia,Europe,Textile,5/28/2027,9/19/2027,,,,,,
Riga Photography Biennial,"info@rpbiennial.com, rigaphotobiennial@gmail.com",Biennale,Riga,Latvia,Europe,Photography,,,https://rpbiennial.com,@rigaphotographybiennial,,,,
Riga Sculpture Quadrennial,,Quadrennial,Riga,Latvia,Europe,Sculpture,,,,@squadrennialriga,,,,
Rising,,Annual Festival,"Melbourne, VIC",Australia,Oceania,,6/4/2025,6/15/2025,https://2025.rising.melbourne,https://www.instagram.com/rising.melbourne/,,,,
Ruhrtriennale,info@ruhrtriennale.de,Biennale,Bochum,Germany,Europe,Contemporary Art,8/21/2025,9/21/2025,https://www.ruhrtriennale.de/en,@ruhrtriennale,,,,
SACO,"vinculacion@proyectosaco.cl, communications@proyectosaco.cl",Biennale,Antofagasta,Chile,Americas,Contemporary Art,6/24/2025,9/14/2025,https://bienalsaco.com,@bienal_saco,,,,
Salon du Dessin,,Art Fair,Paris,France,Europe,,3/24/2026,3/30/2026,https://salondudessin.com,@salondudessin,,,,
Salone del Mobile Milano,,Art Fair,Milan,Italy,Europe,,4/21/2026,4/26/2026,https://www.salonemilano.it,@salonemilano,,,,
São Paulo Art Biennial,contato@bienal.org.br,Biennale,São Paulo,Brazil,Americas,Contemporary Art,9/6/2025,1/11/2026,https://www.bienal.org.br,@bienalsaopaulo,@bienalsaopaulo,,,
Sapporo International Art Festival,info@siaf.jp,Triennale,Sapporo,Japan,Asia,Contemporary Art,1/1/2027,2/28/2027,https://siaf.jp/en,https://www.instagram.com/siaf_info/,@siaf_official,,,
Screen City Biennial,contact@screencitybiennial.org,Biennale,Berlin,Germany,Europe,"Contemporary Art,Architecture,Sound",,,https://2022.screencitybiennial.org,@screencitybiennial,,,,
"Sculpture by the Sea, Bondi",,Annual Festival,"Sydney, NSW",Australia,Oceania,,10/17/2025,11/3/2025,https://sculpturebythesea.com/bondi/,https://www.instagram.com/sculpturebythesea/,,,,
"Sculpture by the Sea, Cottesloe",,Annual Festival,"Perth, WA",Australia,Oceania,,3/6/2026,3/23/2026,https://sculpturebythesea.com/cottesloe/,https://www.instagram.com/sculpturebythesea/,,,,
Seattle Art Fair,,Art Fair,Seattle,USA,Americas,,7/23/2026,7/26/2026,https://seattleartfair.com,@seattleartfair,,,,
Seoul Biennale of Architecture and Urbanism,,Biennale,Seoul,South Korea,Asia,"Urbanism,Architecture",9/26/2025,11/18/2025,https://seoulbiennale.org,https://www.instagram.com/seoulbiennale/,,,,
Seoul Mediacity Biennale,"info.mediacityseoul@gmail.com, contact@mediacityseoul.kr",Biennale,Seoul,South Korea,Asia,Media Art,8/26/2025,11/23/2025,https://mediacityseoul.kr,https://www.instagram.com/seoulmediacitybiennale/,@seoulmediacitybiennale,,,
Sequences,sequences@sequences.is,Biennale,Reykjavík,Iceland,Europe,Contemporary Art,10/10/2025,10/20/2025,https://sequences.is,@sequences_art_festival,,,,
Setouchi Triennale,"info-en@setouchi-artfest.jp, info@setouchi-artfest.jp",Triennale,Kagawa Prefecture / Islands,Japan,Asia,"Contemporary Art,Sculpture,Public Art",4/1/2025,11/9/2025,https://setouchi-artfest.jp/en,https://www.instagram.com/setouchi_triennale/,@setouchi_art_fest,,,
Shanghai Biennale,"biennale@powerstationofart.com, marketing@powerstationofart.com",Biennale,Shanghai,China,Asia,Contemporary Art,11/8/2025,3/31/2026,https://www.powerstationofart.com/en/exhibitions/shanghai-biennale,https://www.instagram.com/powerstationofart/,,,,
Sharjah Architecture Triennial,,Triennale,Sharjah,UAE,Middle East,Architecture,11/1/2026,3/31/2027,https://sharjaharchitecture.org,https://www.instagram.com/sharjaharchitecture/,@sharjaharctriennial,,,
Sharjah Biennial,info@sharjahart.org,Biennale,Sharjah,UAE,Middle East,Contemporary Art,2/6/2025,6/15/2025,https://sharjahart.org,https://www.instagram.com/sharjahart/,@sharjahart,,,
Sharjah Calligraphy Biennial,sharjahcalligraphy@sdci.gov.ae,Biennale,,,Middle East,Graphic Arts,,,https://sdc.gov.ae/en/media-center/events/2/10/2024/sharjah-calligraphy-forum-11th-session,https://www.instagram.com/sharjahculture/,,,,
Singapore Art Weekend,,Art Weekend,Singapore,Singapore,Asia,,1/22/2026,1/31/2026,https://www.artweek.sg,https://www.instagram.com/sgartweek/,,,,
Singapore Biennale,"enquiries@singaporeartmuseum.sg, sbteam@tateanzur.com",Biennale,Singapore,Singapore,Asia,Contemporary Art,10/31/2025,3/29/2026,https://www.singaporebiennale.org,https://www.instagram.com/sgbiennale/,@singaporebiennale,,,
Sinopale,sinopale@gmail.com,Biennale,Sinop,Turkey,Asia,Contemporary Art,,,https://www.sinopale.org/en,https://www.instagram.com/sinopale/,,,,
SITE SANTA FE International,"info@sitesantafe.org, franco@sitesantafe.org, blee@sitesantafe.org",Biennale,Santa Fe,USA,Americas,Contemporary Art,6/27/2025,1/12/2026,https://sitesantafe.org,@sitesantafe,@sitesantafe,,,
Skulptur Projekte Münster (10-years),mail@skulptur-projekte.de,Quadrennial,Münster,Germany,Europe,Sculpture,6/1/2027,9/30/2027,https://www.skulptur-projekte-archiv.de,@skulpturprojekte,,,,
Smalands Triennale,info@nyasmaland.se,Triennale,,Sweden,Europe,Contemporary Art,11/15/2026,,https://www.smalandstriennalen.se,@smalandstriennalen,,,,
Socle du Monde,"mail@heartmus.dk, tnn@heartmus.dk ",Biennale,Herning,Denmark,Europe,"Contemporary Art,Land Art",,,https://socledumonde.org/en/,@socledumondebiennale,,,,
Sonsbeek,info@sonsbeek.org,Quadrennial,Arnhem,Netherlands,Europe,"Sculpture,Public Art",7/3/2026,10/1/2026,https://sonsbeek.org,@sonsbeek_artprojects,,,,
SP-Arte Sao Paulo,,Art Fair,São Paulo,Brazil,Americas,,4/8/2026,4/12/2026,https://www.sp-arte.com,@spartoficial,,,,
Spring 1883 Art Fair,,Art Fair,"Melbourne, VIC",Australia,Oceania,,8/13/2025,8/16/2025,https://spring1883.com,https://www.instagram.com/spring1883/,,,,
Steirischer Herbst,"info@steirischerherbst.at, press@steirischerherbst.at",Biennale,Graz,Austria,Europe,Interdisciplinary,9/18/2025,10/12/2025,https://steirischerherbst.at,@steirischerherbst,,,,
Stellenbosch,"leo@stellenboschtriennale.com, andi@stellenboschtriennale.com",Triennale,Cape Town,South Africa,Africa,Contemporary Art,2/19/2025,4/30/2025,https://www.stellenboschtriennale.com,@stellenboschtriennale,,,,
Survival Kit,"festivalsurvivalkit@gmail.com, info@lcca.lv",Biennale,Riga,Latvia,Europe,Contemporary Art,8/30/2025,9/28/2025,https://lcca.lv/lv/survival-kit,@survivalkit.lv,,,,
Sydney Contemporary,,Art Fair,"Sydney, NSW",Australia,Oceania,,9/3/2026,9/6/2026,https://sydneycontemporary.com.au,https://www.instagram.com/sydneycontemporary/,,,,
Sydney Festival,,Annual Festival,"Sydney, NSW",Australia,Oceania,,1/8/2026,1/25/2026,https://www.sydneyfestival.org.au,https://www.instagram.com/sydney_festival/,,,,
Sydney Fringe,,Annual Festival,"Sydney, NSW",Australia,Oceania,,9/1/2026,9/30/2026,https://sydneyfringe.com,https://www.instagram.com/sydneyfringe/,,,,
Taipei Biennial,"info@taipeibiennial.org, info-tfam@gov.taipei,
press-tfam@gov.taipei",Biennale,Taipei,Taiwan,Asia,Contemporary Art,11/1/2025,3/29/2026,https://www.tfam.museum/Exhibition/tx?sd=2019&Op=1,https://www.instagram.com/tfam_museum/,,,,
Tallinn Architecture Biennale (TAB),info@tab.ee,Biennale,Tallinn,Estonia,Europe,Architecture,9/9/2026,,https://tab.ee,@tab_estonia,@tab_estonia,,,
Tallinn Photomonth Biennial,info@fotokuu.ee,Biennale,Tallinn,Estonia,Europe,Photography,9/5/2025,10/31/2025,https://www.fotokuu.ee,@fotokuu,@fotokuu,,,
Tallinn Print Triennial,tallinn@triennial.ee,Triennale,Tallinn,Estonia,Europe,Prints,6/21/2025,8/31/2025,https://www.triennial.ee/en/,@tallinn_print_triennial,,,,
Tarnanthi,,,"Adelaide, SA",Australia,Oceania,,10/17/2025,10/20/2025,https://www.agsa.sa.gov.au/whats-on/tarnanthi/tarnanthi-2025/,https://www.instagram.com/tarnanthi/,,,,
TarraWarra Biennial,,Biennale,"Melbourne, VIC",Australia,Oceania,,3/29/2025,7/20/2025,https://www.twma.com.au/media-releases/tarrawarra-biennial-2025-we-are-eagles/,https://www.instagram.com/TarrawarraMA,,,,
Tashkent International Biennale of Contemporary Art,,Biennale,Tashkent,Uzbekistan,Asia,Contemporary Art,,,https://art-academy.uz,https://www.instagram.com/tashkent_biennale/,,,,
Tauranga Art Show,,Art Fair," Tauranga, NZ",New Zealand,Oceania,,8/28/2026,8/30/2026,https://www.taurangaartshow.co.nz,https://www.instagram.com/artshowsacrossaotearoa/,,,,
Tauranga Arts Festival,,Annual Festival," Tauranga, NZ",New Zealand,Oceania,,10/23/2025,11/2/2025,https://www.taurangafestival.co.nz,https://www.instagram.com/taurangafestival/,,,,
Tbilisi Triennial,"wato@cca.ge, invisiblecollegetbilisi@gmail.com ",Triennale,Tbilisi,Georgia,Europe,Contemporary Art,10/1/2025,10/31/2025,https://cca.ge/en/5th-tbilisi-triennial-peace-pandemic,@cca_tbilisi,,,,
